Time (s),Average Resistance (Ohms)
1344,19815289.766433205
1345,23022509.9236409
1346,16581602.25220249
1347,16384684.578466823
1348,100046.00397881742
1349,15864423.494630808
1350,27998003.316937827
1351,17597769.828388583
1352,10373098.466917746
1353,30129796.67819477
1354,355943.7863416302
1355,3993976.9524288476
1356,-10783084.74457234
1357,16612264.629623894
1358,11982291.859953532
1359,7171302.563048373
1360,25999414.63496035
1361,12128877.351036267
1362,5043039.930419146
1363,15886311.112273324
1364,41065065.869776726
1365,14706412.88123959
1366,1219077.5766078094
1367,8114837.309319288
1368,14570217.62808241
1369,5800675.231178767
1370,-5462289.929723534
1371,5784244.43872089
1372,-6457006.0589985335
1373,7598404.187702328
1374,15944030.24174382
1375,24820765.33844038
1376,17548549.254412964
1377,33166198.92049081
1378,21601966.62327711
1379,25105522.989162285
1380,15136740.438383574
1381,-7003100.522811644
1382,14405391.235164383
1383,17526618.74976076
1384,-6979718.360754745
1385,17208669.396766454
1386,12224263.58922711
1387,20057033.785806786
1388,13272778.808979224
1389,19575944.852081396
1390,13623412.04821493
1391,29756448.95333392
1392,17791627.59794586
1393,7377832.772634737
1394,13918403.106487542
1395,14701339.566536985
1396,19963128.669311102
1397,14451381.021091362
1398,18497053.88920853
1399,36389616.01218158
1400,20602958.11158895
1401,19023275.75035914
1402,19539505.35586772
1403,-10463920.60593691
1404,39104833.815724336
1405,17580318.095815122
1406,22590595.145348776
1407,17769817.261422813
1408,39723176.89840585
1409,6828667.331517885
1410,8413172.421213582
1411,10822364.738430867
1412,5255920.157781747
1413,25060385.743204515
1414,-8226260.287536607
1415,-9771692.771696704
1416,11866539.76688613
1417,8321367.384607081
1418,-542947.4279268137
1419,15098771.745856157
1420,9568537.357437048
1421,6132293.026006229
1422,6989470.418883123
1423,4445842.423905475
1424,2453401.9113600524
1425,13760813.683510806
1426,11174972.817911932
1427,4813303.722214437
1428,13192951.609954797
1429,8611872.162799329
1430,12134292.242553473
1431,7694635.610364346
1432,-2651347.9555462995
1433,6438126.743948663
1434,-12328810.342431542
1435,13172855.913034644
1436,35379954.656769216
1437,9437487.985050164
1438,26037495.082098875
1439,3025190.336311839
1440,11577678.026345901
1441,19290543.442125432
1442,3049570.8082524305
1443,39629355.603985466
1444,16598666.812562814
1445,26568105.219654895
1446,39308494.54265751
1447,40709444.952885196
1448,18057846.39851988
1449,27193570.966876894
1450,29724461.366829086
1451,30859880.199403513
1452,38940202.46397123
1453,28370454.45732369
1454,19117510.227565274
1455,33514364.812869884
1456,18596418.269053463
1457,19545701.010963373
1458,21415535.116478123
1459,17710808.046756282
1460,-14834782.158297691
1461,16627997.065988835
1462,22843726.685583033
1463,14636393.86195988
1464,10474060.011274137
1465,18127728.04378962
1466,16282849.210322011
1467,18009426.00016842
1468,17199341.599105235
1469,16853868.157637075
1470,15494903.124419315
1471,16993219.312342472
1472,16844963.284052193
1473,15418821.334015856
1474,18580308.749762103
1475,30124214.896607626
1476,25720693.505750038
1477,13938488.278477613
1478,25107589.039906137
1479,21942921.957368784
1480,15601004.611822914
1481,17367719.664018113
1482,18976937.87565795
1483,18742078.31460876
1484,19091858.946258355
1485,-1255554.4095518475
1486,29156999.88039808
1487,18864351.929705307
1488,4684994.981416139
1489,31069722.034711078
1490,8205361.583493688
1491,-5970054.357047372
1492,6556445.880892629
1493,37929933.32022726
1494,29189586.00562222
1495,-10571781.332964156
1496,-6259098.240404111
1497,6629492.519365479
1498,4073996.43664076
1499,12151510.359541439
1500,6939406.931032421
1501,5717755.630220433
1502,-7936386.695461785
1503,4695112.055864342
1504,11832307.434956454
1505,-8686936.70583941
1506,-14209408.941618875
1507,38976445.2754058
1508,9227083.01679357
1509,20767918.028970964
1510,10051102.67275565
1511,17824033.71600576
1512,22159320.393756937
1513,35250960.91948912
1514,10809594.125232585
1515,19938203.3771844
1516,14999213.577063382
1517,18882170.414976966
1518,11845944.24828299
1519,21945853.845393423
1520,7584556.616251967
1521,26672812.854823135
1522,15580017.69682314
1523,17150306.688853197
1524,15908870.747983228
1525,13906422.532498473
1526,17455853.25609793
1527,13528857.813822096
1528,17893944.969547115
1529,17185268.706287973
1530,15667952.065743506
1531,14958334.593732439
1532,-5688983.904825878
1533,17406883.513615888
1534,19289165.93425967
1535,20695625.45935577
1536,10257650.322068369
1537,18652811.11317291
1538,19343930.46232907
1539,14475103.529980054
1540,10359201.462508794
1541,19718973.168533638
1542,13354734.98959121
1543,32711345.947375398
1544,21962914.58024289
1545,716425.0870456408
1546,-8593696.515967822
1547,4463389.434429102
1548,3129541.826953822
1549,7727919.788207613
1550,10584595.281004477
1551,-3972028.8512976994
1552,775928.3342708827
1553,8499954.654863825
1554,5775340.756946122
1555,11492633.295009758
1556,22207242.698664475
1557,7573778.952195278
1558,9602662.731415879
1559,19237409.000897415
1560,14889561.111402355
1561,12888316.714062069
1562,-245812.2134346972
1563,9397346.025975913
1564,-13329841.638475267
1565,5236838.4872902045
1566,11928444.68406786
1567,10752334.924507732
1568,41708375.48585826
1569,26756384.5500178
1570,40962032.861248456
1571,5071450.765527131
1572,27580313.64251719
1573,-11643533.478485474
1574,24323861.405868657
1575,19666152.068201832
1576,38312769.47168613
1577,26997675.67547386
1578,18065630.783986073
1579,21442271.397544865
1580,11394196.44609634
1581,13883218.601079408
1582,18907270.260205287
1583,12989519.252902145
1584,10858182.206617853
1585,21136452.63713957
1586,11777521.727296863
1587,14510770.50758533
1588,33223747.070263255
1589,28694029.046074994
1590,18893466.978074983
1591,15121070.99822485
1592,18738319.787311412
1593,19851095.46362391
1594,14014046.192093026
1595,17776279.003427535
1596,23591674.359715253
1597,30753589.183794565
1598,14632889.60592602
1599,-6227872.825006957
1600,27717259.083253473
1601,20646700.82574421
1602,15989747.748650977
1603,36404363.29567025
1604,24106997.863571435
1605,13747286.922132188
1606,29697115.45664497
1607,18228289.185623985
1608,6151338.739578315
1609,7794750.637147872
1610,-7625388.0407221075
1611,9008316.648406379
1612,9552701.703628166
1613,7522530.459843622
1614,919819.8420266418
1615,3452716.1361132963
1616,7098883.8967515305
1617,-1022924.4414718595
1618,8486037.213757204
1619,-2578318.127653706
1620,-417379.19586713676
1621,4469453.983345506
1622,5359363.324442281
1623,22914902.13555994
1624,9391981.71444447
1625,-5300520.552033514
1626,9771403.301739302
1627,11495547.909379553
1628,9478778.961868702
1629,25774776.74388751
1630,-2656869.1751512447
1631,15801103.176644895
1632,-5831278.438604237
1633,21074347.834355544
1634,17089070.300627746
1635,8028032.403437018
1636,5310504.253646903
1637,30119315.005291656
1638,12918716.431552785
1639,6064237.6964451
1640,22079381.730218668
1641,28480058.424223922
1642,20663413.161875762
1643,15516306.123345798
1644,-1995977.5330763697
1645,25617332.62744018
1646,16234175.946784666
1647,43963357.22325777
1648,4900934.385314909
1649,14345138.701357082
1650,27524575.31435082
1651,12829954.423582846
1652,18423459.850236088
1653,15887871.336409142
1654,13375134.008744786
1655,14798880.745278701
1656,14804126.776188465
1657,13235263.447859112
1658,15229143.004161889
1659,19051545.432395764
1660,41073108.4955747
1661,35621281.67836536
1662,5455270.5939997295
1663,19066215.430486888
1664,7899937.198065679
1665,20150857.815823928
1666,20682729.39747588
1667,21049624.51880489
1668,7692131.871548903
1669,29701240.686040487
1670,9674040.074078241
1671,9463728.741202759
1672,13688988.319104236
1673,10725919.322680656
1674,9206885.90792065
1675,-1417925.682692926
1676,14408725.991661862
1677,8627357.10755033
1678,14132428.820390701
1679,6047285.434343985
1680,-408760.03822631424
1681,7955841.616184215
1682,29362752.49187268
1683,13862586.053318987
1684,4951357.404069963
1685,9167988.538938114
1686,-6099434.233133589
1687,15178505.35745677
1688,29640307.677272994
1689,15117760.442802906
1690,4692013.908850391
1691,32169021.37192185
1692,15789150.221140774
1693,12700519.00156238
1694,9480812.963854417
1695,38159090.799594395
1696,19649311.57230614
1697,9178467.508752964
1698,13023033.149684126
1699,13776376.145908996
1700,39809406.89913761
1701,-2325533.4927547
1702,21257747.297364317
1703,13956905.741601853
1704,17871231.25469982
1705,42154570.18819329
1706,15357579.159846988
1707,18376346.232868977
1708,16640514.926538734
1709,21501897.37927809
1710,14960351.652336577
1711,14115468.565971684
1712,8629497.248423997
1713,17705843.56276604
1714,19985092.624634944
1715,26804156.13584032
1716,26951514.073746137
1717,16838469.137047473
1718,5305897.3565109
1719,19066485.477592323
1720,38718459.47455293
1721,18135034.41626375
1722,6622609.318326991
1723,28341836.544160932
1724,646536.7908463931
1725,19372861.493189108
1726,19014272.50375281
1727,27354224.73690735
1728,15272967.627205173
1729,19146347.27427449
1730,6121881.389545478
1731,37179581.15766257
1732,20550406.116186522
1733,15790009.52851321
1734,28211818.902733143
1735,5274790.173318709
1736,4596759.316496806
1737,42930171.32940237
1738,7990475.105314723
1739,-9955183.943364678
1740,5516293.684090601
1741,9066720.368688814
1742,-11403087.525132727
1743,12274935.356946394
1744,11779698.215937475
1745,10289082.997226527
1746,1435928.6366741383
1747,2906990.475206091
1748,8000403.406051915
1749,5107137.946292786
1750,-7057331.032038589
1751,-2363499.34611568
1752,21252765.846150428
1753,9083925.272340452
1754,26117346.328743786
1755,20927724.757952604
1756,14954590.508762218
1757,14486432.195334336
1758,13748963.419663558
1759,40051049.04273018
1760,5728458.992038653
1761,11600872.010278061
1762,40043503.459985554
1763,38416837.95889818
1764,44245997.37331756
1765,-6269777.357396226
1766,13678367.631091962
1767,-816783.1872503841
1768,32543402.83090034
1769,26068496.90582786
1770,22456113.91157275
1771,12898328.718364483
1772,-9039330.651417851
1773,22221842.545186277
1774,43174938.19180101
1775,16228388.280300578
1776,24808435.41183259
1777,17939935.977213398
1778,17045795.764604073
1779,22035590.08241967
1780,21928763.840268217
1781,14266765.837986711
1782,15619019.7108078
1783,18780524.62900804
1784,15717736.014119565
1785,16911242.543589864
1786,11369913.36639426
1787,22713855.28674783
1788,15674998.552258376
1789,16372487.495347073
1790,22389672.8202791
1791,-10490376.001203509
1792,15052332.216902992
1793,-1429788.5205219716
1794,11267844.681850778
1795,22640001.764628537
1796,40578870.844840564
1797,-8110353.541760639
1798,-10515858.150717791
1799,24158400.61427941
1800,8834460.033643058
1801,11048125.435882607
1802,2981754.330991711
1803,9596035.535768801
1804,2270072.0442430642
1805,11886900.134298129
1806,14726566.327535177
1807,7764128.9801797895
1808,19018896.220846556
1809,9448473.226792013
1810,27743886.800719053
1811,5340958.201335973
1812,20884797.53807357
1813,21527027.115139984
1814,11563093.636484165
1815,10660077.609745676
1816,11457370.663995305
1817,8607067.689559609
1818,-8339088.882338635
1819,8593986.16984972
1820,44430794.087910555
1821,-1792738.6405692901
1822,8871741.646338075
1823,13504280.842460556
1824,18580404.065726716
1825,35349645.948355064
1826,3559049.171222102
1827,16514646.020377988
1828,41878091.436623484
1829,-1361365.4078271282
1830,9889088.372382725
1831,23750249.365895107
1832,26573925.223158892
1833,21966222.990365982
1834,13914131.99566439
1835,18734097.558348633
1836,19579425.191566635
1837,9840437.321334964
1838,13166644.571784496
1839,25608986.18680426
1840,15384912.506167222
1841,12478514.543427859
1842,29530818.885349385
1843,15756397.80994089
1844,15677505.107702354
1845,11903023.691553112
1846,14482736.449787427
1847,11230908.111908073
1848,14468726.860819703
1849,9232415.590684013
1850,15394483.841969103
1851,19325219.76788661
1852,17362372.91446374
1853,18246665.47489194
1854,13875376.912306448
1855,31116085.930968575
1856,16550435.813145285
1857,16834364.514062077
1858,17169666.567721944
1859,23158743.520885337
1860,24155916.86428977
1861,15988766.706416348
1862,21654286.0556334
1863,6106320.80720299
1864,18461498.502427094
1865,18867006.282768946
1866,14778610.545297444
1867,728378.8979588518
1868,23930023.524993394
1869,6811816.194645939
1870,19602438.618501216
1871,33124253.20072496
1872,8403934.834599331
1873,14070673.415161513
1874,3918041.6318421294
1875,7413190.906897696
1876,9868896.746183088
1877,-6090595.922182222
1878,-3561083.704493207
1879,-7126731.628917123
1880,9826391.908780333
1881,-8168330.179730535
1882,11034724.242554078
1883,497639.3658965138
1884,18752535.849434026
1885,24300197.754192524
1886,9088301.52593266
1887,2614947.1495997496
1888,10591365.342606913
1889,9961821.882529285
1890,13018183.584348332
1891,20428236.168244872
1892,8834561.043926401
1893,9177034.428719113
1894,5783514.264218619
1895,-13384322.482722191
1896,13515361.54143702
1897,5572510.76354784
1898,5963672.93207704
1899,9538482.617574617
1900,-662610.9338310717
1901,29355156.936724458
1902,7274831.325613022
1903,13773013.647593822
1904,-1438745.7717138943
1905,-526087.730824949
1906,5950116.817582505
1907,15312803.841541816
1908,18580343.634162553
1909,22256633.999625772
1910,38984770.12033926
1911,17769914.909051575
1912,22695606.04234027
1913,20271403.376936927
1914,7144420.538850495
1915,-1121457.413255799
1916,11215531.558707822
1917,17025301.029398307
1918,10240804.44728299
1919,16118798.31809945
1920,15558921.655153552
1921,20776779.915332817
1922,-14649633.462813823
1923,17877768.40580479
1924,18605099.890825156
1925,17403166.40201227
1926,-10014807.29413704
1927,12553356.819008354
1928,15428632.49515572
1929,19789958.902281124
1930,19696290.127909847
1931,26280269.196625896
1932,15669281.774519345
1933,10393834.343718542
1934,22399604.785224117
1935,19613111.29498307
1936,18230122.465198986
1937,10252963.468873724
1938,33104291.955565255
1939,13374637.618765399
1940,14770764.95029644
1941,12709954.195064083
1942,17897074.64521754
1943,21032049.788553823
1944,-7845564.144169556
1945,20080219.29826078
1946,4229914.039569787
1947,23438.167260564507
1948,11822881.084167948
1949,26850766.69851642
1950,6160844.924477577
1951,3258814.880906422
1952,-10243536.641869148
1953,-6942835.110541369
1954,3432721.937546658
1955,7283035.036591622
1956,10754310.694951817
1957,8551828.390724445
1958,6217387.606669406
1959,12802417.444305804
1960,7502508.914590072
1961,13905832.657295601
1962,9728957.902212227
1963,13113407.092523986
1964,-1895401.6245794662
1965,15420293.734964274
1966,-3886813.916251682
1967,10528169.612662906
1968,6602868.358301158
1969,830477.6881021468
1970,8495444.242362881
1971,6573860.842479853
1972,13990380.5644234
1973,4800051.227454671
1974,5533277.655696622
1975,28535569.98166594
1976,-9259643.089890212
1977,30635254.100791045
1978,13393121.928776404
1979,19247713.324224956
1980,24526027.238178123
1981,17314420.66144263
1982,15967665.030075584
1983,18011520.905543916
1984,22179757.743225157
1985,2321281.1610554447
1986,4304181.880036611
1987,19698850.400851306
1988,19202307.264357526
1989,19960841.188102763
1990,42814336.78204575
1991,21729735.039236844
1992,14053547.159300664
1993,20666525.4537251
1994,14432460.306624765
1995,16288754.7643758
1996,17274617.36092205
1997,14151312.217033707
1998,11938045.526975079
1999,18288740.68663458
2000,11101482.750341745
2001,14182477.307877293
2002,15267554.295513125
2003,16927999.563693985
2004,14024042.097069168
2005,18993081.635402586
2006,17961216.459700115
2007,16964479.286126256
2008,15206487.051414821
2009,21979163.81700282
2010,6784330.933366608
2011,19441044.258799743
2012,17129906.507890265
2013,12362183.017483812
2014,20257759.17624105
2015,17829334.679267667
2016,23368483.611703653
2017,29522499.105120122
2018,-3672429.547009223
2019,26815482.44107691
2020,6023021.076470484
2021,17366031.78116032
2022,7814952.4785913285
2023,12565741.412003426
2024,-3663211.896875672
2025,6724724.381988143
2026,9899868.881218452
2027,8198641.832660952
2028,9664055.774748975
2029,13787988.962984502
2030,7896105.784116276
2031,5675848.78165402
2032,13446545.527333383
2033,8539114.301675478
2034,9597696.996408839
2035,-15009361.06169795
2036,15881422.635719229
2037,8408648.27669612
2038,10789424.877198767
2039,10866973.24724488
2040,11710794.093034057
2041,6519171.9452964915
2042,35953641.24907571
2043,27774703.14165306
2044,11336798.235019287
2045,18496190.469355956
2046,22379886.530533943
2047,19350720.148498256
2048,27445897.459071554
2049,-6885623.05061992
2050,19814386.40491448
2051,13272261.416884532
2052,29032478.65161761
2053,15267775.111837046
2054,14013386.95543208
2055,14793717.931528471
2056,17744149.768147293
2057,18426139.7644531
2058,14125677.551500065
2059,13868001.239751134
2060,14426005.545476133
2061,13773040.163033936
2062,19012297.495850705
2063,15591018.692837687
2064,14446750.990947604
2065,18577347.04553612
2066,16343825.437479362
2067,31472621.790862657
2068,15030073.623593148
2069,14551892.765813047
2070,18029078.54236565
2071,24614869.41681959
2072,24612052.06619211
2073,15818376.318595162
2074,14059027.963448044
2075,21341196.15638091
2076,15305892.538094278
2077,12543558.957940422
2078,26852717.59387635
2079,21018024.36987454
2080,-2959318.269973213
2081,19487262.217226397
2082,-10028737.392118694
2083,7358811.198903193
2084,-13293809.474950634
2085,10446044.96530302
2086,3070609.9273158098
2087,11312079.20841051
2088,8489745.766606564
2089,5625201.47640886
2090,9895706.43399433
2091,13700993.79204188
2092,12788216.965336768
2093,2640110.8283720217
2094,-2701209.0076012644
2095,14329432.470247116
2096,38290734.52151069
2097,16748203.392837876
2098,10038947.916185789
2099,8068346.649237764
2100,33539122.86996736
2101,22692563.16506379
2102,-1222944.6547221215
2103,21271125.93509477
2104,12656977.402416285
2105,-1771835.2897365175
2106,10387846.647333277
2107,13777803.999971176
2108,30962753.052921217
2109,35042295.55456382
2110,23155370.56508465
2111,18450597.210274614
2112,19933015.563858084
2113,23201194.403075177
2114,21183107.419296514
2115,15614802.354851726
2116,19287860.498027418
2117,16097578.95250895
2118,35533076.070745885
2119,19900448.532934334
2120,26713985.08031903
2121,25573095.04821632
2122,11703829.207087062
2123,20022478.960363124
2124,15857291.684543766
2125,19871589.34992069
2126,22823265.52489703
2127,15555010.801213766
2128,21944950.983393997
2129,12561420.075003065
2130,32004463.46263401
2131,16111799.478199223
2132,26628179.74156011
2133,14649735.180652073
2134,17618085.051310427
2135,23478317.035591256
2136,43592314.45204282
2137,28840561.58974748
2138,4063094.497900901
2139,25879056.303151686
2140,37126681.31691306
2141,19110592.480017606
2142,28443871.598418016
2143,19859740.64962766
2144,14579.923537928522
2145,25614786.212833375
2146,17918253.939125076
2147,-6437599.980453759
2148,8193988.7502835365
2149,10276291.653519955
2150,35444049.87615949
2151,-3001747.0081632286
2152,10517396.018241448
2153,14222046.556464786
2154,-6601146.811398396
2155,12603283.731278716
2156,3386318.9033317985
2157,22670813.26492425
2158,11421441.031485613
2159,6003709.6763548255
2160,12102087.111497425
2161,37016694.046034195
2162,7077455.635665452
2163,14695476.173289606
2164,19647050.180836402
2165,43835628.31099958
2166,2480412.5791021157
2167,8236735.220670493
2168,6326683.615064313
2169,-7180547.622731717
2170,14291449.089666644
2171,10449632.009462263
2172,3026576.826325799
2173,-435475.1089095607
2174,26503302.2885195
2175,-5797942.975274339
2176,37531910.60146364
2177,8220557.085486112
2178,16763401.216417905
2179,4253312.658109119
2180,29970638.432472873
2181,17331550.886526197
2182,20576696.281301063
2183,21035182.167377193
2184,-11774024.068824697
2185,13074154.981137183
2186,37505480.17838691
2187,36084706.228138514
2188,9782290.28552137
2189,17282967.88985332
2190,14914810.671182187
2191,21046421.88780265
2192,4553787.775160809
2193,15707976.13372909
2194,18138875.01849565
2195,18529020.12894253
2196,-1186274.2521775048
2197,24012369.528588735
2198,16056306.417748949
2199,19111637.17562341
2200,16764953.141344806
2201,11706762.46508708
2202,21972602.773986585
2203,16426735.728022624
2204,40622332.51181239
2205,16690868.42238416
2206,25278728.95779465
2207,18064670.762381785
2208,23237043.96099027
2209,25174826.907079536
2210,15668856.707008645
2211,15661561.273628522
2212,30162318.768638305
2213,8096471.966419548
2214,29432458.1003562
2215,8872868.62966967
2216,40807805.780913174
2217,2501998.837518279
2218,-8337824.6450217385
2219,11808049.370177997
2220,848461.5252205032
2221,8013925.92826006
2222,12363360.946072603
2223,4909010.925444017
2224,14179994.196581665
2225,-683009.8561490097
2226,8221828.773586375
2227,15315011.990478983
2228,5189598.401164322
2229,9288631.51097403
2230,11348532.97025336
2231,16542305.028250124
2232,33741687.03652746
2233,16079523.182588762
2234,6437412.282642337
2235,13320187.284182608
2236,18353444.461152576
2237,8735410.39330585
2238,19757321.635913096
2239,-14897681.795537163
2240,16428101.896136984
2241,8078758.842359789
2242,10747384.014174752
2243,20383872.89113115
2244,21520593.38713751
2245,14404691.98045793
2246,12652596.105020426
2247,9451274.025812022
2248,25185225.283426583
2249,18065937.679944657
2250,14997464.00471585
2251,17945017.851272125
2252,6392536.790575036
2253,33823721.789600566
2254,19621025.180985976
2255,23132072.931874953
2256,25913673.933834232
2257,18988902.42629328
2258,25837169.395945303
2259,10566136.06063291
2260,20643271.229528863
2261,19436101.56187703
2262,18445147.468363088
2263,32451942.74570698
2264,4282988.518678258
2265,38587255.01789451
2266,17353650.3830655
2267,13265538.98914644
2268,24866458.40563647
2269,4945776.67333056
2270,17724754.738482125
2271,15111631.689426867
2272,15903294.52482467
2273,26059351.647528592
2274,13214865.407940214
2275,16813515.73153044
2276,14739154.470688244
2277,21093922.874222357
2278,30175545.20121788
2279,5750790.753877202
2280,35947224.20038156
2281,16806428.62713493
2282,31013369.54427784
2283,27275302.25258857
2284,25521214.179665368
2285,7537886.52674243
2286,16339592.012752632
2287,10185548.035629045
2288,16375564.4907914
2289,7057859.281110579
2290,19403991.763687402
2291,32823621.16626928
2292,10670146.548172418
2293,-1281069.9897131736
2294,1672586.330560048
2295,11599857.352238413
2296,-11562545.488854868
2297,7156865.389080252
2298,8071713.93652535
2299,12058356.773326734
2300,11272629.900384113
2301,12043962.584983012
2302,16151145.22509041
2303,35529792.8986875
2304,6636856.602093738
2305,11788841.674807008
2306,7052113.96127429
2307,11322534.3263075
2308,12503339.234290702
2309,-3933177.21960589
2310,637880.6517089702
2311,35162090.264105566
2312,7424720.571285327
2313,11509578.459773483
2314,-14828990.195319934
2315,169530.90469047712
2316,38981174.349733606
2317,2887509.137603105
2318,24754270.79145725
2319,9830564.738006338
2320,20945254.014789846
2321,3827980.3399316715
2322,17706711.813750796
2323,24703247.104765184
2324,23820768.23466056
2325,17684412.784273606
2326,42032268.825723276
2327,22616753.274766594
2328,11075902.460121023
2329,12491768.014808118
2330,10996920.429497367
2331,19256888.976827633
2332,16391568.514978072
2333,44839102.38744388
2334,19945720.949787594
2335,16635409.698361512
2336,13248481.186783602
2337,18427921.797965586
2338,15685668.195432467
2339,16481611.295406714
2340,8189556.655899202
2341,22750062.491830014
2342,21184704.169974126
2343,14085639.10090103
2344,18056811.317218438
2345,-14994949.32392892
2346,18850438.96007215
2347,36258803.18427823
2348,16170024.032813609
2349,-2141452.2786211437
2350,32919659.247252833
2351,10215259.92578934
2352,13615386.915442267
2353,5551734.752528519
2354,27516894.740545534
2355,3239063.6018731566
2356,3341246.2428895584
2357,21026836.03171121
2358,12995192.486443412
2359,6468698.849941123
2360,-402006.09336825355
2361,11053764.016198486
2362,14663036.68261823
2363,11852158.889655456
2364,-2790379.784968682
2365,13428489.792196637
2366,2928260.320962451
2367,15414503.898087192
2368,10906630.39366598
2369,13895593.012555983
2370,19052241.53505949
2371,6788681.528827061
2372,17395471.486379027
2373,23956336.81919092
2374,22884536.945235908
2375,1468262.2585235692
2376,10705726.048240121
2377,14410141.830892235
2378,21610886.15793345
2379,30424378.99265558
2380,2537737.934748498
2381,-2819710.4836851596
2382,9270401.369488996
2383,38554064.6470505
2384,-2179346.1974828457
2385,29319406.84053522
2386,21309391.403823607
2387,20827554.637343176
2388,23639540.454676885
2389,20577910.91218672
2390,17279856.310893275
2391,19394129.342434317
2392,30118663.974868342
2393,24274746.036481578
2394,22308600.956229456
2395,19276626.52799981
2396,14672120.026596209
2397,9204999.268712673
2398,17343143.764613666
2399,22089767.935331423
2400,18979451.900691234
2401,17904012.80346449
2402,2038074.1634844872
2403,23037607.475732677
2404,21098058.83280238
2405,25617635.316574447
2406,30849622.527664453
2407,19330597.96771817
2408,-1679834.9143609307
2409,35532874.06637214
2410,26385815.449953157
2411,-11642888.865891485
2412,1838754.372062669
2413,22839716.53891006
2414,10269269.87000468
2415,8612499.829616312
2416,2580898.217246345
2417,3554248.916043541
2418,-2414238.2843379015
2419,9008978.492030356
2420,7490598.929123858
2421,-3659568.0603687093
2422,40192597.46786622
2423,6945741.63885159
2424,35767337.419784114
2425,2385923.1045501893
2426,29650649.040184956
2427,4509459.951789525
2428,6984343.641136701
2429,-3574964.0051103197
2430,12101996.853473648
2431,1990314.4814262935
2432,-8654987.885097297
2433,26766239.98176499
2434,28656914.621365517
2435,337386.7755028731
2436,14848082.59578986
2437,34604061.62132821
2438,23955681.12281524
2439,11548629.61508472
2440,24856171.04602983
2441,24288675.930098906
2442,12961569.671099517
2443,21469691.217178494
2444,14928257.872072805
2445,21884804.330244556
2446,17699926.166652687
2447,16619184.099848727
2448,17572736.39301359
2449,14999715.420824662
2450,28929426.008017935
2451,15618808.703997761
2452,17847364.237209804
2453,13413917.993359728
2454,25561998.939746253
2455,9120167.413670124
2456,12539877.738290392
2457,11454738.538025972
2458,16410890.576405397
2459,22427666.95809065
2460,15809627.683029246
2461,16392025.057397265
2462,25168813.324943572
2463,15058205.699447632
2464,16082691.765059879
2465,18941390.346933343
2466,15450089.940287227
2467,17653218.745419666
2468,20434078.366955027
2469,14597600.138777485
2470,31328913.323605638
2471,13104565.248723302
2472,11748423.086535735
2473,38426081.96166505
2474,13847604.712836966
2475,11927177.832478747
2476,22443107.90321837
2477,29749117.342175286
2478,20775447.789228715
2479,1572216.7941508323
2480,-10183368.278253341
2481,24225188.187798876
2482,10215148.31109243
2483,3863151.542851872
2484,5618866.278755347
2485,1990523.5896369417
2486,14392934.352106903
2487,-512830.1061357863
2488,9068717.783928132
2489,9286878.999159304
2490,13683871.078564903
2491,11090682.117381992
2492,15258450.74549461
2493,9780486.310551107
2494,19755980.595697694
2495,4187915.2858114988
2496,18084648.40896257
2497,9562760.565646995
2498,5300044.825147432
2499,16684410.363253875
2500,6974985.412850107
2501,15851711.129569326
2502,-2329756.964630368
2503,14361995.164288023
2504,-1564181.4830008983
2505,23058687.69951444
2506,14196072.810626164
2507,-5326364.941938763
2508,10535549.376130382
2509,12767909.565269284
2510,5268248.80067068
2511,13804631.981137674
2512,21687578.61625875
2513,20020129.77227198
2514,7254759.462356221
2515,-254289.02811852773
2516,20831478.61080559
2517,26937605.492565285
2518,7414566.1478431
2519,23749000.42312844
2520,23200781.491555136
2521,26788371.67751879
2522,29902556.556798346
2523,17703376.920431077
2524,17187240.07311249
2525,23139193.49036336
2526,25524030.81843546
2527,20877900.22361147
2528,14703695.385503765
2529,18773086.860741843
2530,12670162.891000945
2531,15991768.79362605
2532,36265526.832487255
2533,-6261947.686272297
2534,14620360.193328423
2535,21000284.33093505
2536,34238226.72176133
2537,28399218.53258724
2538,37532688.75284074
2539,16319510.884245228
2540,-4775725.495240907
2541,33854044.64301187
2542,25987272.012941997
2543,6008694.30734747
2544,4272983.227786938
2545,7291772.049302893
2546,15644681.040446317
2547,9743597.289004978
2548,22041730.874687202
2549,10318878.653369067
2550,11350802.291584374
2551,15801623.780762468
2552,3767387.0710518262
2553,10759615.848152284
2554,13902486.637042925
2555,17188177.516693078
2556,10689699.95571049
2557,15957471.755213484
2558,23536855.33373651
2559,3038484.2030517287
2560,9347679.699984403
2561,10067770.022507176
2562,12095613.625654299
2563,16391045.804357907
2564,9419088.005563024
2565,8513105.743383152
2566,17931976.06504341
2567,37720623.730290875
2568,14132274.391400576
2569,19264318.55334952
2570,6235883.238190815
2571,11769196.071956115
2572,8108831.314608768
2573,34786774.3430261
2574,10991722.907383338
2575,22074444.17358491
2576,18957180.558065355
2577,-2526456.05482301
2578,9325744.439343004
2579,-7438217.155660192
2580,2918231.2412341745
2581,24097800.75644782
2582,21636617.65511797
2583,12980166.504326116
2584,15373193.576498032
2585,25455388.47736501
2586,33904605.97751944
2587,20546827.578997575
2588,25900810.86271698
2589,19019749.035306934
2590,18983464.503710527
2591,29079359.231026895
2592,19122837.517745122
2593,23891342.03381826
2594,9738378.861002695
2595,25437901.262677044
2596,15597405.28852177
2597,42916536.36971062
